timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1724437800,Aug 23 2024 - 6:30pm,complete,54042,Borussia M'gladbach,Bayer Leverkusen,Robert Schröder,1,0.00,0.00,1.53,2.20,2,3,5,2,0,2,"59,85","12,38,90'11",2,4,1,0,0,0,0,1,0,0,16,27,8,11,3,8,11,7,42,58,0.00,0.00,1.46,2.43,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,4.35,4.18,1.64,1.16,1.57,2.30,4.00,1.57,2.25,BORUSSIA-PARK (Mönchengladbach)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,RB Leipzig,Bochum,Benjamin Brand,1,0.00,0.00,1.93,0.40,1,0,1,0,0,0,"59","",9,3,1,1,3,0,1,1,2,1,14,11,4,5,5,0,9,16,63,37,0.00,0.00,1.16,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.33,5.75,8.25,1.08,1.35,2.10,3.04,1.75,2.00,Red Bull Arena (Leipzig)
1724506200,Aug 24 2024 - 1:30pm,complete,18503,Hoffenheim,Holstein Kiel,Tobias Stieler,1,0.00,0.00,1.06,0.53,3,2,5,2,2,0,"6,37,87","63,89",8,6,2,0,2,1,1,1,1,2,23,18,9,7,9,7,8,14,55,45,0.00,0.00,2.26,1.61,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.65,4.20,4.80,1.19,1.55,2.30,4.33,1.57,2.25,PreZero Arena (Sinsheim)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Freiburg,Stuttgart,Tobias Welz,1,0.00,0.00,1.93,1.40,3,1,4,2,1,1,"26,54,61","2",6,3,2,0,1,0,1,1,0,1,17,10,7,3,5,5,7,10,33,67,0.00,0.00,1.50,1.03,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.45,3.60,2.10,1.26,1.79,3.00,5.50,1.62,2.20,Europa-Park Stadion (Freiburg im Breisgau)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Augsburg,Werder Bremen,Sascha Stegemann,1,0.00,0.00,1.53,1.73,2,2,4,3,2,1,"16,35","12,58",4,2,3,0,1,0,0,3,0,1,12,13,4,6,6,4,11,10,45,55,0.00,0.00,1.22,1.32,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.15,3.65,3.15,1.21,1.68,2.73,4.75,1.62,2.20,WWK Arena (Augsburg)
1724506200,Aug 24 2024 - 1:30pm,complete,N/A,Mainz 05,Union Berlin,Harm Osmers,1,0.00,0.00,1.60,1.00,1,1,2,0,0,0,"53","74",8,9,1,0,3,0,1,0,1,2,15,16,4,6,8,6,10,15,54,46,0.00,0.00,1.23,1.54,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.05,3.40,3.80,1.40,2.20,4.20,8.50,1.95,1.80,MEWA ARENA (Mainz)
1724517000,Aug 24 2024 - 4:30pm,complete,81365,Borussia Dortmund,Eintracht Frankfurt,Felix Zwayer,1,0.00,0.00,2.00,1.47,2,0,2,0,0,0,"72,90'3","",7,7,0,0,1,0,0,0,0,1,21,9,6,4,7,4,6,3,70,30,0.00,0.00,1.89,1.12,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.68,4.04,4.15,1.11,1.45,2.20,3.48,1.50,2.50,SIGNAL IDUNA PARK (Dortmund)
1724592600,Aug 25 2024 - 1:30pm,complete,30000,Wolfsburg,Bayern München,Daniel Siebert,1,0.00,0.00,0.94,2.27,2,3,5,1,0,1,"47,55","19,65,82",1,7,2,0,3,0,0,2,1,2,12,16,3,9,7,2,12,11,29,71,0.00,0.00,1.03,1.77,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,5.50,4.80,1.50,1.12,1.44,2.00,3.50,1.62,2.20,Volkswagen Arena (Wolfsburg)
1724599800,Aug 25 2024 - 3:30pm,complete,29157,St. Pauli,Heidenheim,Sven Jablonski,1,0.00,0.00,0.93,0.94,0,2,2,0,0,0,"","66,82",4,2,2,0,3,0,2,0,1,2,12,7,4,4,7,2,9,15,61,39,0.00,0.00,1.27,0.87,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.10,3.50,3.40,1.30,1.98,3.25,6.50,1.70,2.05,Millerntor-Stadion (Hamburg)
1725042600,Aug 30 2024 - 6:30pm,complete,N/A,Union Berlin,St. Pauli,Bastian Dankert,2,0.00,0.00,1.40,1.06,1,0,1,1,1,0,"34","",5,4,3,0,1,0,0,3,1,0,12,9,6,2,5,4,10,11,39,61,0.00,0.00,1.36,0.81,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.55,3.70,1.26,1.77,3.10,5.70,1.75,2.00,Stadion An der Alten Försterei (Berlin)
1725111000,Aug 31 2024 - 1:30pm,complete,59000,Stuttgart,Mainz 05,Timo Gerach,2,0.00,0.00,1.25,1.44,3,3,6,3,2,1,"8,15,88","43,62,90'4",11,2,4,0,2,0,1,3,0,2,29,12,13,8,8,1,6,12,64,36,0.00,0.00,2.62,1.27,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.53,4.40,5.75,1.18,1.54,2.34,4.30,1.67,2.10,MHPArena (Stuttgart)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Eintracht Frankfurt,Hoffenheim,Florian Badstübner,2,0.00,0.00,2.06,0.87,3,1,4,2,2,0,"24,33,56","54",1,4,0,0,3,0,0,0,1,2,19,12,8,4,8,4,10,10,50,50,0.00,0.00,1.86,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.00,3.75,3.40,1.11,1.63,2.28,3.56,1.50,2.50,Deutsche Bank Park (Frankfurt am Main)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Werder Bremen,Borussia Dortmund,Robert Hartmann,2,0.00,0.00,1.25,1.13,0,0,0,0,0,0,"","",5,6,2,0,6,1,1,1,2,5,6,10,2,5,0,3,11,16,47,53,0.00,0.00,0.65,1.08,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,3.90,4.10,1.78,1.10,1.45,2.04,3.30,1.44,2.63,Weserstadion (Bremen)
1725111000,Aug 31 2024 - 1:30pm,complete,N/A,Bochum,Borussia M'gladbach,Sören Storks,2,0.00,0.00,0.81,1.31,0,2,2,0,0,0,"","67,78",3,4,1,0,0,0,0,1,0,0,17,16,5,7,9,5,9,10,39,61,0.00,0.00,1.57,1.59,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,2.35,3.70,2.75,1.17,1.58,2.65,4.25,1.53,2.38,Vonovia Ruhrstadion (Bochum)
