timestamp,date_GMT,status,attendance,home_team_name,away_team_name,referee,Game Week,Pre-Match PPG (Home),Pre-Match PPG (Away),home_ppg,away_ppg,home_team_goal_count,away_team_goal_count,total_goal_count,total_goals_at_half_time,home_team_goal_count_half_time,away_team_goal_count_half_time,home_team_goal_timings,away_team_goal_timings,home_team_corner_count,away_team_corner_count,home_team_yellow_cards,home_team_red_cards,away_team_yellow_cards,away_team_red_cards,home_team_first_half_cards,home_team_second_half_cards,away_team_first_half_cards,away_team_second_half_cards,home_team_shots,away_team_shots,home_team_shots_on_target,away_team_shots_on_target,home_team_shots_off_target,away_team_shots_off_target,home_team_fouls,away_team_fouls,home_team_possession,away_team_possession,Home Team Pre-Match xG,Away Team Pre-Match xG,team_a_xg,team_b_xg,average_goals_per_match_pre_match,btts_percentage_pre_match,over_15_percentage_pre_match,over_25_percentage_pre_match,over_35_percentage_pre_match,over_45_percentage_pre_match,over_15_HT_FHG_percentage_pre_match,over_05_HT_FHG_percentage_pre_match,over_15_2HG_percentage_pre_match,over_05_2HG_percentage_pre_match,average_corners_per_match_pre_match,average_cards_per_match_pre_match,odds_ft_home_team_win,odds_ft_draw,odds_ft_away_team_win,odds_ft_over15,odds_ft_over25,odds_ft_over35,odds_ft_over45,odds_btts_yes,odds_btts_no,stadium_name
1740260700,Feb 22 2025 - 9:45pm,complete,N/A,Los Angeles FC,Minnesota United,Guido Gonzalez,N/A,0.00,0.00,2.00,1.33,1,0,1,0,0,0,"78","",4,4,0,0,2,0,0,0,1,1,14,16,6,2,6,11,12,14,64,36,0.00,0.00,1.64,1.31,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.89,4.40,1.22,1.60,2.29,5.00,1.62,2.20,BMO Stadium (Los Angeles- California)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,Inter Miami,New York City,N/A,N/A,0.00,0.00,2.00,0.50,2,2,4,2,1,1,"5,90'10","26,55",7,2,3,1,2,0,3,1,1,1,18,10,7,6,6,3,8,11,59,41,0.00,0.00,1.62,1.23,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.71,3.77,4.60,1.18,1.55,2.28,4.00,1.57,2.25,Chase Stadium (Fort Lauderdale- Florida)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,Atlanta United FC,Montreal Impact,Pierre Luce Lauziere,N/A,0.00,0.00,1.33,0.25,3,2,5,1,1,0,"41,63,85","47,71",7,5,3,0,2,0,0,3,1,1,19,14,8,7,8,6,11,15,48,52,0.00,0.00,1.85,1.66,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.66,3.79,4.90,1.20,1.61,2.25,4.50,1.67,2.10,Mercedes-Benz Stadium (Atlanta- Georgia)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,FC Cincinnati,New York RB,Lukasz Szpala,N/A,0.00,0.00,3.00,0.50,1,0,1,0,0,0,"70","",4,2,2,0,1,0,0,2,0,1,13,20,3,4,8,13,10,5,48,52,0.00,0.00,1.23,1.67,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.96,3.52,3.63,1.26,1.73,2.75,5.50,1.62,2.20,TQL Stadium (Cincinnati- Ohio)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,Columbus Crew,Chicago Fire,Fotis Bazakos,N/A,0.00,0.00,2.00,2.00,4,2,6,5,3,2,"19,37,45'1,50","13,22",5,2,0,0,3,0,0,0,2,1,17,16,8,6,8,8,7,17,57,43,0.00,0.00,1.83,1.57,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.45,4.40,6.40,1.18,1.58,2.25,4.20,1.70,2.05,Lower.com Field (Columbus- Ohio)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,DC United,Toronto,N/A,N/A,0.00,0.00,1.67,0.33,2,2,4,3,2,1,"8,35","27,70",2,7,2,0,3,0,0,2,1,2,11,15,5,8,5,6,15,13,54,46,0.00,0.00,1.23,1.74,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.81,3.65,4.10,1.20,1.63,2.30,4.50,1.53,2.38,Audi Field (Washington- District of Columbia)
1740270600,Feb 23 2025 - 12:30am,complete,N/A,Orlando City,Philadelphia Union,Rubiel Vazquez,N/A,0.00,0.00,1.50,3.00,2,4,6,2,1,1,"8,79","23,48,51,64",7,8,1,0,2,0,1,0,1,1,24,9,8,5,11,3,6,20,54,46,0.00,0.00,2.07,1.10,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.67,4.20,4.33,1.18,1.55,2.25,4.33,1.57,2.25,Inter&Co Stadium (Orlando- Florida)
1740274200,Feb 23 2025 - 1:30am,complete,N/A,Austin,Sporting KC,Chris Penso,N/A,0.00,0.00,1.50,0.00,1,0,1,0,0,0,"76","",4,1,3,0,4,0,1,2,1,3,16,11,3,3,10,5,12,16,59,41,0.00,0.00,1.50,0.89,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.87,3.78,3.70,1.18,1.59,2.33,4.33,1.53,2.38,Q2 Stadium (Austin- Texas)
1740274200,Feb 23 2025 - 1:30am,complete,N/A,Houston Dynamo,FC Dallas,Armando Villarreal,N/A,0.00,0.00,0.00,2.00,1,2,3,1,1,0,"18","55,76",5,3,1,0,4,0,1,0,1,3,13,9,4,5,7,3,13,11,56,44,0.00,0.00,1.39,1.17,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.83,3.47,4.20,1.25,1.79,3.00,5.50,1.70,2.05,Shell Energy Stadium (Houston- Texas)
1740274200,Feb 23 2025 - 1:30am,complete,N/A,Nashville SC,New England Revolution,Marcos de Oliveira,N/A,0.00,0.00,2.00,0.50,0,0,0,0,0,0,"","",8,4,1,0,2,0,0,1,1,1,18,14,4,0,11,10,14,10,51,49,0.00,0.00,1.65,0.90,0.00,0,0,0,0,0,0,0,0,0,0.00,0.00,1.75,3.76,4.30,1.18,1.62,2.25,4.20,1.53,2.38,GEODIS Park (Nashville- Tennessee)
